,time,size,rtptime,frame,frametype,index
60873,54.34236111111111,11424,3012314636,1630,True,60873
60874,54.3425,11424,3012314636,1630,True,60874
60875,54.34263888888889,11424,3012314636,1630,True,60875
60876,54.34277777777778,5120,3012314636,1630,True,60876
60877,54.34291666666667,11424,3012314636,1630,True,60877
60878,54.34305555555556,11424,3012314636,1630,True,60878
60879,54.34319444444445,11424,3012314636,1630,True,60879
60880,54.343333333333334,11424,3012314636,1630,True,60880
60881,54.343472222222225,11424,3012314636,1630,True,60881
60882,54.343611111111116,11424,3012314636,1630,True,60882
60883,54.34375,11424,3012314636,1630,True,60883
60884,54.34388888888889,10840,3012314636,1630,True,60884
60885,54.34402777777778,11424,3012314636,1630,True,60885
60886,54.344166666666666,11424,3012314636,1630,True,60886
60887,54.34430555555556,11424,3012314636,1630,True,60887
60888,54.34444444444445,11424,3012314636,1630,True,60888
60889,54.34458333333333,11424,3012314636,1630,True,60889
60890,54.344722222222224,11424,3012314636,1630,True,60890
60891,54.344861111111115,7480,3012314636,1630,True,60891
60892,54.345,11424,3012314636,1630,True,60892
60893,54.34513888888889,11424,3012314636,1630,True,60893
60894,54.34527777777778,11424,3012314636,1630,True,60894
60895,54.34541666666667,11424,3012314636,1630,True,60895
60896,54.345555555555556,11424,3012314636,1630,True,60896
60897,54.34569444444445,11424,3012314636,1630,True,60897
60898,54.34583333333334,11424,3012314636,1630,True,60898
60899,54.34597222222222,11424,3012314636,1630,True,60899
60900,54.346111111111114,11424,3012314636,1630,True,60900
60901,54.346250000000005,6944,3012314636,1630,True,60901
60902,54.34638888888889,11424,3012314636,1630,True,60902
60903,54.34652777777778,11424,3012314636,1630,True,60903
60904,54.34666666666667,11424,3012314636,1630,True,60904
60905,54.346805555555555,11424,3012314636,1630,True,60905
60906,54.346944444444446,11424,3012314636,1630,True,60906
60907,54.34708333333334,11424,3012314636,1630,True,60907
60908,54.34722222222222,11424,3012314636,1630,True,60908
60909,54.34736111111111,11424,3012314636,1630,True,60909
60910,54.347500000000004,11424,3012314636,1630,True,60910
60911,54.34763888888889,4992,3012314636,1630,True,60911
60912,54.34777777777778,11424,3012314636,1630,True,60912
60913,54.34791666666667,11424,3012314636,1630,True,60913
60914,54.34805555555556,11424,3012314636,1630,True,60914
60915,54.348194444444445,11424,3012314636,1630,True,60915
60916,54.348333333333336,11424,3012314636,1630,True,60916
60917,54.34847222222223,11424,3012314636,1630,True,60917
60918,54.34861111111111,11424,3012314636,1630,True,60918
60919,54.34875,6264,3012314636,1630,True,60919
60920,54.348888888888894,11424,3012314636,1630,True,60920
60921,54.34902777777778,11424,3012314636,1630,True,60921
60922,54.34916666666667,11424,3012314636,1630,True,60922
60923,54.34930555555556,11424,3012314636,1630,True,60923
60924,54.349444444444444,11424,3012314636,1630,True,60924
60925,54.349583333333335,11424,3012314636,1630,True,60925
60926,54.349722222222226,11424,3012314636,1630,True,60926
60927,54.34986111111111,6320,3012314636,1630,True,60927
60928,54.36666666666667,336,3012317636,1631,False,60928
60929,54.367777777777775,5896,3012317636,1631,False,60929
60930,54.36888888888889,4360,3012317636,1631,False,60930
60931,54.37,6992,3012317636,1631,False,60931
60932,54.37111111111111,7672,3012317636,1631,False,60932
60933,54.37222222222222,9176,3012317636,1631,False,60933
60934,54.373333333333335,11424,3012317636,1631,False,60934
60935,54.37444444444444,376,3012317636,1631,False,60935
60936,54.37555555555556,11072,3012317636,1631,False,60936
60937,54.376666666666665,9224,3012317636,1631,False,60937
60938,54.37777777777778,9288,3012317636,1631,False,60938
60939,54.37888888888889,10760,3012317636,1631,False,60939
60940,54.38,11424,3012317636,1631,False,60940
60941,54.38111111111111,1480,3012317636,1631,False,60941
60942,54.382222222222225,9096,3012317636,1631,False,60942
60943,54.4,336,3012320636,1632,False,60943
60944,54.400666666666666,11424,3012320636,1632,False,60944
60945,54.40133333333333,2552,3012320636,1632,False,60945
60946,54.402,11424,3012320636,1632,False,60946
60947,54.40266666666667,416,3012320636,1632,False,60947
60948,54.40333333333333,11424,3012320636,1632,False,60948
60949,54.403999999999996,7200,3012320636,1632,False,60949
60950,54.404666666666664,11424,3012320636,1632,False,60950
60951,54.40533333333333,7552,3012320636,1632,False,60951
60952,54.406,11424,3012320636,1632,False,60952
60953,54.406666666666666,7280,3012320636,1632,False,60953
60954,54.407333333333334,11424,3012320636,1632,False,60954
60955,54.408,10184,3012320636,1632,False,60955
60956,54.40866666666667,11424,3012320636,1632,False,60956
60957,54.40933333333333,6008,3012320636,1632,False,60957
60958,54.41,11424,3012320636,1632,False,60958
60959,54.410666666666664,1720,3012320636,1632,False,60959
60960,54.41133333333333,11424,3012320636,1632,False,60960
60961,54.412,6648,3012320636,1632,False,60961
60962,54.41266666666667,11424,3012320636,1632,False,60962
60963,54.413333333333334,7496,3012320636,1632,False,60963
60964,54.414,11424,3012320636,1632,False,60964
60965,54.41466666666666,7000,3012320636,1632,False,60965
60966,54.41533333333333,11424,3012320636,1632,False,60966
60967,54.416,2584,3012320636,1632,False,60967
60968,54.43333333333333,336,3012323636,1633,False,60968
60969,54.43425925925926,8392,3012323636,1633,False,60969
60970,54.43518518518518,5616,3012323636,1633,False,60970
60971,54.43611111111111,9152,3012323636,1633,False,60971
60972,54.43703703703704,10040,3012323636,1633,False,60972
60973,54.437962962962956,10280,3012323636,1633,False,60973
60974,54.43888888888888,11424,3012323636,1633,False,60974
60975,54.43981481481481,2016,3012323636,1633,False,60975
60976,54.440740740740736,11160,3012323636,1633,False,60976
60977,54.44166666666666,9176,3012323636,1633,False,60977
60978,54.44259259259259,11424,3012323636,1633,False,60978
60979,54.443518518518516,1144,3012323636,1633,False,60979
60980,54.44444444444444,11424,3012323636,1633,False,60980
60981,54.44537037037037,2480,3012323636,1633,False,60981
60982,54.446296296296296,11424,3012323636,1633,False,60982
60983,54.447222222222216,2600,3012323636,1633,False,60983
60984,54.44814814814814,11424,3012323636,1633,False,60984
60985,54.44907407407407,896,3012323636,1633,False,60985
60986,54.46666666666667,336,3012326636,1634,False,60986
60987,54.4671568627451,11424,3012326636,1634,False,60987
60988,54.46764705882353,11320,3012326636,1634,False,60988
60989,54.46813725490196,11424,3012326636,1634,False,60989
60990,54.46862745098039,5680,3012326636,1634,False,60990
60991,54.46911764705882,11424,3012326636,1634,False,60991
60992,54.469607843137254,11424,3012326636,1634,False,60992
60993,54.470098039215685,1656,3012326636,1634,False,60993
60994,54.47058823529412,11424,3012326636,1634,False,60994
60995,54.471078431372554,11424,3012326636,1634,False,60995
60996,54.471568627450985,5200,3012326636,1634,False,60996
60997,54.472058823529416,11424,3012326636,1634,False,60997
60998,54.47254901960785,11424,3012326636,1634,False,60998
60999,54.47303921568628,3056,3012326636,1634,False,60999
61000,54.47352941176471,11424,3012326636,1634,False,61000
61001,54.47401960784314,11424,3012326636,1634,False,61001
61002,54.47450980392157,4368,3012326636,1634,False,61002
61003,54.475,11424,3012326636,1634,False,61003
61004,54.47549019607843,11424,3012326636,1634,False,61004
61005,54.47598039215686,1616,3012326636,1634,False,61005
61006,54.476470588235294,11424,3012326636,1634,False,61006
61007,54.476960784313725,8480,3012326636,1634,False,61007
61008,54.477450980392156,11424,3012326636,1634,False,61008
61009,54.47794117647059,11424,3012326636,1634,False,61009
61010,54.478431372549025,3544,3012326636,1634,False,61010
61011,54.478921568627456,11424,3012326636,1634,False,61011
61012,54.47941176470589,11424,3012326636,1634,False,61012
61013,54.47990196078432,4864,3012326636,1634,False,61013
61014,54.48039215686275,11424,3012326636,1634,False,61014
61015,54.48088235294118,11424,3012326636,1634,False,61015
61016,54.48137254901961,3680,3012326636,1634,False,61016
61017,54.48186274509804,11424,3012326636,1634,False,61017
61018,54.48235294117647,11424,3012326636,1634,False,61018
61019,54.4828431372549,352,3012326636,1634,False,61019
61020,54.5,336,3012329636,1635,False,61020
61021,54.50069444444444,11424,3012329636,1635,False,61021
61022,54.50138888888889,4272,3012329636,1635,False,61022
61023,54.50208333333333,11384,3012329636,1635,False,61023
61024,54.50277777777778,11424,3012329636,1635,False,61024
61025,54.50347222222222,5952,3012329636,1635,False,61025
61026,54.50416666666667,11424,3012329636,1635,False,61026
61027,54.50486111111111,5768,3012329636,1635,False,61027
61028,54.50555555555555,11424,3012329636,1635,False,61028
61029,54.50625,7272,3012329636,1635,False,61029
61030,54.50694444444444,11424,3012329636,1635,False,61030
61031,54.50763888888889,9528,3012329636,1635,False,61031
61032,54.50833333333333,11424,3012329636,1635,False,61032
61033,54.509027777777774,5752,3012329636,1635,False,61033
61034,54.50972222222222,11424,3012329636,1635,False,61034
61035,54.510416666666664,3208,3012329636,1635,False,61035
61036,54.51111111111111,11424,3012329636,1635,False,61036
61037,54.511805555555554,9048,3012329636,1635,False,61037
61038,54.5125,11424,3012329636,1635,False,61038
61039,54.513194444444444,10008,3012329636,1635,False,61039
61040,54.513888888888886,11424,3012329636,1635,False,61040
61041,54.514583333333334,8728,3012329636,1635,False,61041
61042,54.515277777777776,11424,3012329636,1635,False,61042
61043,54.515972222222224,6080,3012329636,1635,False,61043
61044,54.53333333333333,336,3012332636,1636,False,61044
61045,54.53380952380952,11424,3012332636,1636,False,61045
61046,54.534285714285716,11424,3012332636,1636,False,61046
61047,54.5347619047619,4376,3012332636,1636,False,61047
61048,54.53523809523809,11424,3012332636,1636,False,61048
61049,54.535714285714285,9528,3012332636,1636,False,61049
61050,54.53619047619048,11424,3012332636,1636,False,61050
61051,54.53666666666666,11424,3012332636,1636,False,61051
61052,54.537142857142854,8888,3012332636,1636,False,61052
61053,54.537619047619046,11424,3012332636,1636,False,61053
61054,54.53809523809524,11424,3012332636,1636,False,61054
61055,54.53857142857143,6224,3012332636,1636,False,61055
61056,54.539047619047615,11424,3012332636,1636,False,61056
61057,54.53952380952381,11424,3012332636,1636,False,61057
61058,54.54,4224,3012332636,1636,False,61058
61059,54.54047619047619,11424,3012332636,1636,False,61059
61060,54.540952380952376,11424,3012332636,1636,False,61060
61061,54.54142857142857,10264,3012332636,1636,False,61061
61062,54.54190476190476,11424,3012332636,1636,False,61062
61063,54.54238095238095,11424,3012332636,1636,False,61063
61064,54.542857142857144,2496,3012332636,1636,False,61064
61065,54.54333333333333,11424,3012332636,1636,False,61065
61066,54.54380952380952,9592,3012332636,1636,False,61066
61067,54.544285714285714,11424,3012332636,1636,False,61067
61068,54.544761904761906,11424,3012332636,1636,False,61068
61069,54.54523809523809,7784,3012332636,1636,False,61069
61070,54.54571428571428,11424,3012332636,1636,False,61070
61071,54.546190476190475,11424,3012332636,1636,False,61071
61072,54.54666666666667,9808,3012332636,1636,False,61072
61073,54.54714285714285,11424,3012332636,1636,False,61073
61074,54.547619047619044,11424,3012332636,1636,False,61074
61075,54.548095238095236,5968,3012332636,1636,False,61075
61076,54.54857142857143,11424,3012332636,1636,False,61076
61077,54.54904761904762,11424,3012332636,1636,False,61077
61078,54.549523809523805,2872,3012332636,1636,False,61078
61079,54.56666666666666,336,3012335636,1637,False,61079
61080,54.56728395061728,11424,3012335636,1637,False,61080
61081,54.5679012345679,4616,3012335636,1637,False,61081
61082,54.568518518518516,10416,3012335636,1637,False,61082
61083,54.569135802469134,11424,3012335636,1637,False,61083
61084,54.56975308641975,8056,3012335636,1637,False,61084
61085,54.57037037037037,11424,3012335636,1637,False,61085
61086,54.57098765432099,9176,3012335636,1637,False,61086
61087,54.5716049382716,11424,3012335636,1637,False,61087
61088,54.572222222222216,6912,3012335636,1637,False,61088
61089,54.57283950617283,11424,3012335636,1637,False,61089
61090,54.57345679012345,11424,3012335636,1637,False,61090
61091,54.57407407407407,2584,3012335636,1637,False,61091
61092,54.57469135802469,11424,3012335636,1637,False,61092
61093,54.575308641975305,10408,3012335636,1637,False,61093
61094,54.57592592592592,11424,3012335636,1637,False,61094
61095,54.57654320987654,5968,3012335636,1637,False,61095
61096,54.57716049382716,11424,3012335636,1637,False,61096
61097,54.577777777777776,11168,3012335636,1637,False,61097
61098,54.57839506172839,11424,3012335636,1637,False,61098
61099,54.57901234567901,11424,3012335636,1637,False,61099
61100,54.57962962962963,544,3012335636,1637,False,61100
61101,54.58024691358024,11424,3012335636,1637,False,61101
61102,54.58086419753086,11424,3012335636,1637,False,61102
61103,54.581481481481475,1256,3012335636,1637,False,61103
61104,54.58209876543209,11424,3012335636,1637,False,61104
61105,54.58271604938271,10200,3012335636,1637,False,61105
61106,54.6,336,3012338636,1638,False,61106
61107,54.60050505050505,11424,3012338636,1638,False,61107
61108,54.601010101010104,10200,3012338636,1638,False,61108
61109,54.60151515151515,11424,3012338636,1638,False,61109
61110,54.602020202020206,7016,3012338636,1638,False,61110
61111,54.602525252525254,11424,3012338636,1638,False,61111
61112,54.6030303030303,11424,3012338636,1638,False,61112
61113,54.60353535353536,1040,3012338636,1638,False,61113
61114,54.604040404040404,11424,3012338636,1638,False,61114
61115,54.60454545454546,11424,3012338636,1638,False,61115
61116,54.60505050505051,4632,3012338636,1638,False,61116
61117,54.605555555555554,11424,3012338636,1638,False,61117
61118,54.60606060606061,11424,3012338636,1638,False,61118
61119,54.60656565656566,1264,3012338636,1638,False,61119
61120,54.60707070707071,11424,3012338636,1638,False,61120
61121,54.60757575757576,11424,3012338636,1638,False,61121
61122,54.60808080808081,6360,3012338636,1638,False,61122
61123,54.60858585858586,11424,3012338636,1638,False,61123
61124,54.60909090909091,11352,3012338636,1638,False,61124
61125,54.609595959595964,11424,3012338636,1638,False,61125
61126,54.61010101010101,10592,3012338636,1638,False,61126
61127,54.61060606060606,11424,3012338636,1638,False,61127
61128,54.611111111111114,11424,3012338636,1638,False,61128
61129,54.61161616161616,4576,3012338636,1638,False,61129
61130,54.61212121212122,11424,3012338636,1638,False,61130
61131,54.612626262626264,11424,3012338636,1638,False,61131
61132,54.61313131313131,6776,3012338636,1638,False,61132
61133,54.61363636363637,11424,3012338636,1638,False,61133
61134,54.614141414141415,11424,3012338636,1638,False,61134
61135,54.61464646464647,5944,3012338636,1638,False,61135
61136,54.61515151515152,11424,3012338636,1638,False,61136
61137,54.615656565656565,11424,3012338636,1638,False,61137
61138,54.61616161616162,5208,3012338636,1638,False,61138
61139,54.63333333333333,336,3012341636,1639,False,61139
61140,54.63383838383838,11424,3012341636,1639,False,61140
61141,54.634343434343435,11384,3012341636,1639,False,61141
61142,54.63484848484848,11424,3012341636,1639,False,61142
61143,54.63535353535354,4488,3012341636,1639,False,61143
